tsa,location,date,total_beds_available,total_beds_occupied,icu_beds_available,icu_beds_occupied,covid_inpatients,covid_icu_inpatients,cases,cases_new,deaths,deaths_new
M,Waco,2022-06-20,175,391,23,53,11,3,58665,21,1358,0
M,Waco,2022-06-21,139,413,21,54,12,4,58733,68,1358,0
M,Waco,2022-06-22,122,431,15,58,14,2,58757,24,1358,0
M,Waco,2022-06-23,105,457,5,68,12,3,58783,26,1359,1
M,Waco,2022-06-24,126,432,10,63,14,5,58849,66,1359,0
M,Waco,2022-06-25,112,446,5,66,16,3,58898,49,1360,1
M,Waco,2022-06-26,127,448,9,62,17,2,58937,39,1362,2
M,Waco,2022-06-27,141,409,17,56,17,2,58987,50,1362,0
M,Waco,2022-06-28,143,420,19,53,18,1,59029,42,1364,2
M,Waco,2022-06-29,109,440,11,59,22,2,59059,30,1364,0
M,Waco,2022-06-30,114,446,10,58,21,4,59093,34,1364,0
M,Waco,2022-07-01,122,434,9,62,19,3,59161,68,1364,0
M,Waco,2022-07-02,135,418,8,56,22,3,59215,54,1364,0
M,Waco,2022-07-03,143,429,21,52,25,3,59282,67,1364,0
M,Waco,2022-07-04,169,398,21,51,24,4,59326,44,1366,2
M,Waco,2022-07-05,148,409,21,49,26,3,59370,44,1366,0
M,Waco,2022-07-06,126,413,14,51,24,1,59405,35,1366,0
M,Waco,2022-07-07,118,447,13,56,20,1,59443,38,1366,0
M,Waco,2022-07-08,117,434,10,63,16,1,59507,64,1367,1
M,Waco,2022-07-09,137,439,8,60,18,2,59577,70,1367,0
M,Waco,2022-07-10,131,432,16,54,17,1,59654,77,1369,2
M,Waco,2022-07-11,121,440,18,52,17,1,59730,76,1370,1
M,Waco,2022-07-12,127,439,15,54,26,2,59802,72,1370,0
M,Waco,2022-07-13,115,462,8,57,24,4,59876,74,1370,0
M,Waco,2022-07-14,108,466,8,62,27,4,59945,69,1370,0
M,Waco,2022-07-15,103,463,6,62,28,6,60010,65,1371,1
M,Waco,2022-07-16,109,451,5,63,24,8,60103,93,1371,0
M,Waco,2022-07-17,112,440,14,53,23,6,60173,70,1372,1
M,Waco,2022-07-18,125,451,11,62,31,6,60223,50,1372,0
M,Waco,2022-07-19,94,456,5,65,39,6,60295,72,1373,1
M,Waco,2022-07-20,107,447,9,61,32,6,60364,69,1373,0
M,Waco,2022-07-21,102,439,10,62,34,6,60417,53,1373,0
M,Waco,2022-07-22,111,474,6,67,30,7,60516,99,1373,0
M,Waco,2022-07-23,115,462,9,65,26,7,60607,91,1374,1
M,Waco,2022-07-24,93,468,8,66,34,7,60682,75,1374,0
M,Waco,2022-07-25,102,461,7,65,31,5,60736,54,1374,0
M,Waco,2022-07-26,99,446,1,67,34,8,60800,64,1374,0
M,Waco,2022-07-27,102,452,4,63,31,6,60879,79,1374,0
M,Waco,2022-07-28,100,447,6,66,36,4,60942,63,1375,1
M,Waco,2022-07-29,96,459,5,66,28,4,61047,105,1375,0
M,Waco,2022-07-30,99,463,5,69,32,5,61142,95,1375,0
M,Waco,2022-07-31,109,457,5,69,28,5,61219,77,1376,1
M,Waco,2022-08-01,135,421,8,64,31,4,61283,64,1377,1
M,Waco,2022-08-02,108,433,5,64,29,4,61353,70,1378,1
M,Waco,2022-08-03,107,450,4,67,34,5,61395,42,1379,1
M,Waco,2022-08-04,96,467,3,64,45,5,61456,61,1381,2
M,Waco,2022-08-05,93,470,6,65,36,3,61523,67,1381,0
M,Waco,2022-08-06,89,463,2,67,43,7,61598,75,1383,2
M,Waco,2022-08-07,114,440,12,65,45,6,61653,55,1383,0
M,Waco,2022-08-08,132,430,16,58,38,6,61691,38,1384,1
M,Waco,2022-08-09,134,427,19,56,44,7,61778,87,1385,1
M,Waco,2022-08-10,116,456,17,60,43,8,61855,77,1385,0
M,Waco,2022-08-11,106,452,10,64,35,6,61907,52,1387,2
M,Waco,2022-08-12,128,440,9,65,32,4,61969,62,1387,0
M,Waco,2022-08-13,106,463,13,65,29,6,62013,44,1387,0
M,Waco,2022-08-14,125,408,24,52,31,6,62053,40,1387,0
M,Waco,2022-08-15,129,444,22,53,34,8,62085,32,1388,1
M,Waco,2022-08-16,119,449,17,55,39,8,62148,63,1389,1
M,Waco,2022-08-17,99,459,5,64,30,8,62196,48,1389,0
M,Waco,2022-08-18,93,484,3,65,22,8,62256,60,1390,1
M,Waco,2022-08-19,105,460,6,66,28,9,62311,55,1390,0
M,Waco,2022-08-21,102,468,10,68,31,5,62418,67,1392,1
M,Waco,2022-08-20,91,477,6,69,31,7,62351,40,1391,1
M,Waco,2022-08-22,130,442,19,61,28,5,62456,38,1393,1
M,Waco,2022-08-23,138,417,14,62,32,6,62537,81,1393,0
M,Waco,2022-08-24,124,435,15,60,26,6,62560,23,1394,1
M,Waco,2022-08-25,129,430,15,63,23,6,62594,34,1394,0
M,Waco,2022-08-26,130,442,15,62,21,6,62676,82,1395,1
M,Waco,2022-08-27,112,461,12,62,19,4,62728,52,1396,1
M,Waco,2022-08-28,120,466,6,72,21,4,62793,65,1396,0
M,Waco,2022-08-29,95,467,7,73,20,4,62810,17,1396,0
M,Waco,2022-08-30,84,458,6,73,18,4,62880,70,1396,0
M,Waco,2022-08-31,81,463,8,72,22,5,62933,53,1396,0
M,Waco,2022-09-01,80,469,6,72,14,6,63312,379,1396,0
M,Waco,2022-09-02,84,468,6,75,16,5,63406,94,1396,0
M,Waco,2022-09-03,89,463,8,72,18,5,63480,74,1396,0
M,Waco,2022-09-04,135,437,8,72,17,4,63538,58,1396,0
M,Waco,2022-09-05,144,433,9,65,19,5,63560,22,1396,0
M,Waco,2022-09-06,124,413,4,64,19,4,63622,62,1396,0
M,Waco,2022-09-07,114,424,4,68,18,6,63651,29,1397,1
M,Waco,2022-09-08,90,470,2,73,20,6,63687,36,1398,1
M,Waco,2022-09-09,91,467,8,67,16,8,63729,42,1400,2
M,Waco,2022-09-10,86,465,6,63,16,8,63786,57,1400,0
M,Waco,2022-09-11,110,463,18,55,16,6,63832,46,1400,0
M,Waco,2022-09-12,108,455,16,56,18,6,63861,29,1400,0
M,Waco,2022-09-13,129,421,18,55,14,4,63901,40,1400,0
M,Waco,2022-09-14,99,451,19,54,11,2,63920,19,1402,2
M,Waco,2022-09-15,110,455,23,51,13,2,63947,27,1403,1
M,Waco,2022-09-16,111,456,18,52,14,2,63983,36,1403,0
M,Waco,2022-09-17,92,459,12,62,15,3,64004,21,1403,0
M,Waco,2022-09-18,97,471,10,64,16,4,64036,32,1404,1
M,Waco,2022-09-19,121,393,14,62,19,3,64056,20,1404,0
M,Waco,2022-09-20,128,452,7,69,14,2,64089,33,1404,0
M,Waco,2022-09-21,106,473,6,69,13,3,64105,16,1404,0
M,Waco,2022-09-22,111,473,8,68,13,2,64131,26,1404,0
M,Waco,2022-09-23,91,491,9,68,12,2,64160,29,1404,0
M,Waco,2022-09-24,110,469,12,67,15,3,64179,19,1404,0
M,Waco,2022-09-25,142,444,24,54,13,2,64195,16,1404,0
M,Waco,2022-09-26,130,448,17,60,16,2,64203,8,1404,0
M,Waco,2022-09-27,124,440,18,59,15,0,64219,16,1404,0
M,Waco,2022-09-28,122,432,21,53,15,0,64227,8,1405,1
M,Waco,2022-09-29,114,470,15,58,13,1,64258,31,1405,0
M,Waco,2022-09-30,135,450,21,52,6,1,64285,27,1405,0
M,Waco,2022-10-01,125,459,16,56,7,2,64303,18,1405,0
M,Waco,2022-10-02,192,413,14,55,7,0,64311,8,1405,0
M,Waco,2022-10-03,198,410,21,49,6,1,64317,6,1406,1
M,Waco,2022-10-05,126,444,13,53,5,2,64337,7,1407,0
M,Waco,2022-10-04,149,424,23,50,7,1,64330,13,1407,1
M,Waco,2022-10-06,142,446,15,57,3,1,64352,15,1408,1
M,Waco,2022-10-07,144,429,15,56,7,1,64368,16,1408,0
M,Waco,2022-10-08,154,427,19,54,3,0,64389,21,1409,1
M,Waco,2022-10-09,217,397,18,54,2,1,64399,10,1409,0
M,Waco,2022-10-10,198,415,18,58,4,1,64454,55,1409,0
M,Waco,2022-10-11,166,409,20,53,9,1,64468,14,1410,1
M,Waco,2022-10-12,127,426,16,55,10,1,64496,28,1410,0
M,Waco,2022-10-13,131,433,12,60,8,1,64509,13,1411,1
M,Waco,2022-10-14,124,455,17,58,10,1,64520,11,1411,0
M,Waco,2022-10-15,142,454,9,62,8,0,64530,10,1411,0
M,Waco,2022-10-16,175,450,9,66,3,0,64533,3,1411,0
M,Waco,2022-10-17,177,436,13,62,3,0,64537,4,1411,0
M,Waco,2022-10-18,158,405,21,53,4,0,64549,12,1411,0
M,Waco,2022-10-19,144,424,19,56,3,0,64552,3,1411,0
M,Waco,2022-10-20,132,433,18,56,6,0,64558,6,1411,0
M,Waco,2022-10-21,116,439,18,59,6,0,64561,3,1411,0
M,Waco,2022-10-22,126,436,13,58,4,0,64564,3,1411,0
M,Waco,2022-10-23,151,429,22,53,4,0,64566,2,1411,0
M,Waco,2022-10-24,149,418,29,53,1,0,64575,9,1412,1
M,Waco,2022-10-25,141,419,23,52,8,0,64582,7,1412,0
M,Waco,2022-10-26,100,460,10,62,9,0,64592,10,1412,0
M,Waco,2022-10-27,104,471,16,60,11,1,64603,11,1412,0
M,Waco,2022-10-28,123,454,16,60,8,1,64610,7,1412,0
M,Waco,2022-10-29,108,474,14,64,6,1,64621,11,1414,2
M,Waco,2022-10-30,154,447,22,54,6,1,64631,10,1414,0
M,Waco,2022-10-31,165,427,17,53,5,1,64639,8,1415,1
M,Waco,2022-11-01,160,444,43,51,7,2,64650,11,1416,1
M,Waco,2022-11-02,143,450,41,55,7,2,64657,7,1416,0
M,Waco,2022-11-03,129,465,38,61,7,2,64665,8,1416,0
M,Waco,2022-11-04,140,463,39,63,8,2,64676,11,1416,0
M,Waco,2022-11-05,128,464,36,68,10,2,64685,9,1417,1
M,Waco,2022-11-06,147,432,41,64,10,2,64692,7,1417,0
M,Waco,2022-11-07,144,473,41,63,8,2,64702,10,1417,0
M,Waco,2022-11-08,133,454,43,59,4,0,64710,8,1417,0
M,Waco,2022-11-09,107,486,39,64,5,0,64721,11,1417,0
M,Waco,2022-11-10,115,498,37,70,6,0,64726,5,1417,0
M,Waco,2022-11-11,114,505,34,62,5,0,64738,12,1418,1
M,Waco,2022-11-12,129,477,33,62,4,1,64750,12,1418,0
M,Waco,2022-11-13,186,458,35,56,4,0,64759,9,1418,0
M,Waco,2022-11-14,232,429,35,57,4,0,64772,13,1418,0
M,Waco,2022-11-15,233,428,35,58,4,0,64783,11,1418,0
M,Waco,2022-11-16,143,461,39,65,5,0,64797,14,1418,0
M,Waco,2022-11-17,143,487,39,63,6,0,64824,27,1418,0
M,Waco,2022-11-18,127,482,38,46,7,0,64842,18,1418,0
M,Waco,2022-11-19,109,502,35,50,8,0,64862,20,1419,1
M,Waco,2022-11-20,154,452,34,52,8,0,64873,11,1419,0
M,Waco,2022-11-21,179,482,38,48,9,0,64879,6,1419,0
M,Waco,2022-11-22,160,468,36,48,9,0,64891,12,1419,0
M,Waco,2022-11-23,147,482,39,47,9,0,64920,29,1419,0
M,Waco,2022-11-24,133,460,38,45,10,0,64948,28,1419,0
M,Waco,2022-11-25,146,429,34,47,10,0,64969,21,1419,0
M,Waco,2022-11-26,136,453,42,47,10,0,64979,10,1419,0
M,Waco,2022-11-27,133,453,36,40,11,1,64982,3,1420,1
M,Waco,2022-11-28,110,478,31,50,16,1,64994,12,1420,0
M,Waco,2022-11-29,112,466,31,50,21,2,65007,13,1420,0
M,Waco,2022-11-30,111,499,31,52,17,2,65059,52,1421,1
M,Waco,2022-12-01,101,511,32,53,20,5,65098,39,1422,1
M,Waco,2022-12-02,93,508,6,52,17,3,65133,35,1424,2
M,Waco,2022-12-03,83,506,4,54,24,4,65200,67,1424,0
M,Waco,2022-12-04,94,507,6,53,24,5,65225,25,1424,0
M,Waco,2022-12-05,97,485,3,50,22,4,65237,12,1424,0
M,Waco,2022-12-06,80,488,3,55,32,5,65254,17,1425,1
M,Waco,2022-12-07,78,509,2,56,28,4,65304,50,1426,1
M,Waco,2022-12-08,65,512,3,54,25,4,65339,35,1426,0
M,Waco,2022-12-09,58,518,2,55,23,4,65387,48,1427,1
M,Waco,2022-12-10,67,504,3,53,28,7,65404,17,1427,0
M,Waco,2022-12-11,84,497,4,51,27,3,65447,43,1427,0
M,Waco,2022-12-12,90,488,4,52,21,3,65464,17,1427,0
M,Waco,2022-12-13,77,482,10,46,24,2,65492,28,1427,0
M,Waco,2022-12-14,90,489,8,48,19,2,65513,21,1427,0
M,Waco,2022-12-15,90,475,7,51,18,2,65555,42,1427,0
M,Waco,2022-12-16,84,457,4,50,18,2,65601,46,1427,0
M,Waco,2022-12-17,90,449,7,49,20,2,65644,43,1428,1
M,Waco,2022-12-18,88,442,10,47,19,1,65666,22,1428,0
M,Waco,2022-12-19,90,440,11,47,22,2,65675,9,1428,0
M,Waco,2022-12-20,82,449,8,49,24,2,65695,20,1429,1
M,Waco,2022-12-21,88,435,12,47,22,3,65737,42,1429,0
M,Waco,2022-12-22,79,443,3,44,23,2,65766,29,1429,0
M,Waco,2022-12-23,84,458,7,45,22,2,65835,69,1429,0
M,Waco,2022-12-24,94,443,15,45,16,2,65882,47,1429,0
M,Waco,2022-12-25,147,394,13,40,19,2,65907,25,1430,1
M,Waco,2022-12-26,166,387,19,38,22,5,65922,15,1431,1
M,Waco,2022-12-27,132,396,18,37,26,5,65936,14,1431,0
M,Waco,2022-12-28,123,410,15,40,27,3,65960,24,1432,1
M,Waco,2022-12-29,117,435,11,47,30,3,66005,45,1432,0
M,Waco,2022-12-30,107,453,6,52,32,4,66054,49,1432,0
M,Waco,2022-12-31,106,449,10,49,35,5,66092,38,1433,1
M,Waco,2023-01-01,92,446,6,50,35,6,66146,54,1433,0
M,Waco,2023-01-02,105,441,14,47,32,4,66168,22,1434,1
M,Waco,2023-01-03,108,434,14,50,33,4,66196,28,1435,1
M,Waco,2023-01-04,97,496,8,51,45,8,66213,17,1435,0
M,Waco,2023-01-05,77,473,2,54,41,7,66274,61,1435,0
M,Waco,2023-01-06,76,479,2,56,36,7,66306,32,1435,0
M,Waco,2023-01-07,72,478,0,54,40,5,66374,68,1435,0
M,Waco,2023-01-08,77,472,2,53,33,3,66399,25,1435,0
M,Waco,2023-01-09,76,466,0,58,39,3,66412,13,1437,2
M,Waco,2023-01-10,73,468,0,56,37,3,66436,24,1438,1
M,Waco,2023-01-11,73,472,0,56,37,3,66491,55,1438,0
M,Waco,2023-01-12,94,479,0,57,29,3,66518,27,1438,0
M,Waco,2023-01-13,97,487,4,54,29,4,66559,41,1438,0
M,Waco,2023-01-14,97,483,7,51,26,4,66582,23,1438,0
M,Waco,2023-01-15,85,460,7,50,24,4,66598,16,1438,0
M,Waco,2023-01-16,85,450,4,51,22,5,66604,6,1438,0
M,Waco,2023-01-17,93,450,4,53,26,5,66612,8,1438,0
M,Waco,2023-01-18,105,460,10,47,23,3,66648,36,1438,0
M,Waco,2023-01-19,97,490,11,25,30,2,66683,35,1440,2
M,Waco,2023-01-20,100,486,11,45,31,2,66702,19,1440,0
M,Waco,2023-01-21,94,492,10,47,29,1,66716,14,1442,2
M,Waco,2023-01-22,147,461,16,43,22,3,66733,17,1443,1
M,Waco,2023-01-23,131,435,17,39,25,4,66749,16,1444,1
M,Waco,2023-01-24,137,416,18,40,23,4,66762,13,1444,0
M,Waco,2023-01-25,119,476,11,44,21,4,66786,24,1444,0
M,Waco,2023-01-26,106,478,7,49,20,2,66818,32,1444,0
M,Waco,2023-01-27,88,494,3,49,23,4,66834,16,1444,0
M,Waco,2023-01-28,77,517,3,44,23,4,66878,44,1444,0
M,Waco,2023-01-29,78,506,6,43,24,4,66897,19,1446,2
M,Waco,2023-01-30,94,478,5,41,23,4,66915,18,1448,2
M,Waco,2023-01-31,97,447,7,38,18,4,66934,19,1449,1
M,Waco,2023-02-01,108,456,12,42,13,2,66956,22,1450,1
M,Waco,2023-02-02,101,466,12,45,11,2,66970,14,1450,0
M,Waco,2023-02-03,102,470,14,44,12,3,66978,8,1451,1
M,Waco,2023-02-04,99,454,13,43,13,2,66993,15,1451,0
M,Waco,2023-02-05,118,467,9,49,12,2,67003,10,1451,0
M,Waco,2023-02-06,123,433,10,46,12,2,67018,15,1452,1
M,Waco,2023-02-07,105,460,8,47,11,1,67031,13,1453,1
M,Waco,2023-02-08,87,470,4,52,11,1,67051,20,1454,1
M,Waco,2023-02-09,80,497,6,50,12,1,67062,11,1455,1
M,Waco,2023-02-10,91,477,10,48,8,1,67082,20,1455,0
M,Waco,2023-02-11,90,473,11,47,11,1,67091,9,1455,0
M,Waco,2023-02-12,93,473,10,48,11,1,67100,9,1456,1
M,Waco,2023-02-13,91,470,8,52,13,1,67105,5,1456,0
M,Waco,2023-02-14,100,439,8,50,13,1,67108,3,1456,0
M,Waco,2023-02-15,90,456,6,52,18,0,67129,21,1456,0
M,Waco,2023-02-16,83,464,6,49,17,1,67144,15,1456,0
M,Waco,2023-02-17,90,478,5,46,15,1,67158,14,1457,1
M,Waco,2023-02-18,124,448,8,43,13,1,67185,27,1457,0
M,Waco,2023-02-19,124,414,11,41,12,1,67192,7,1457,0
M,Waco,2023-02-20,124,413,9,41,13,0,67196,4,1457,0
M,Waco,2023-02-21,113,421,11,41,14,0,67199,3,1458,1
M,Waco,2023-02-22,91,461,7,44,9,0,67207,8,1458,0
M,Waco,2023-02-23,90,460,7,46,8,0,67454,247,1458,0
M,Waco,2023-02-24,97,478,7,45,8,0,67471,17,1458,0
M,Waco,2023-02-25,92,490,9,43,7,1,67480,9,1458,0
M,Waco,2023-02-26,101,483,10,42,8,1,67490,10,1459,1
M,Waco,2023-02-27,117,453,8,44,10,1,67495,5,1459,0
M,Waco,2023-02-28,105,443,7,40,11,1,67507,12,1459,0
M,Waco,2023-03-01,91,466,5,46,10,1,67523,16,1459,0
M,Waco,2023-03-02,84,484,5,45,9,2,67536,13,1459,0
M,Waco,2023-03-03,72,521,2,50,11,2,67545,9,1459,0
M,Waco,2023-03-04,84,472,3,48,12,2,67561,16,1459,0
M,Waco,2023-03-05,92,466,4,48,11,3,67561,0,1459,0
M,Waco,2023-03-06,90,454,8,44,10,3,67567,6,1460,1
M,Waco,2023-03-07,104,426,5,45,9,3,67568,1,1460,0
M,Waco,2023-03-08,110,445,12,36,11,3,67572,4,1461,1
M,Waco,2023-03-09,116,455,10,37,9,3,67579,7,1461,0
M,Waco,2023-03-10,123,433,12,32,8,2,67587,8,1461,0
M,Waco,2023-03-11,109,441,14,32,8,2,67592,5,1461,0
M,Waco,2023-03-12,119,447,14,34,8,2,67598,6,1461,0
M,Waco,2023-03-13,139,456,14,34,6,2,67599,1,1462,1
M,Waco,2023-03-14,133,431,9,38,4,2,67607,8,1462,0
M,Waco,2023-03-15,87,444,8,38,4,1,67611,4,1462,0
M,Waco,2023-03-16,76,464,5,40,2,1,67616,5,1462,0
M,Waco,2023-03-17,89,449,6,43,1,1,67623,7,1462,0
M,Waco,2023-03-18,107,453,14,35,6,1,67628,5,1462,0
M,Waco,2023-03-19,129,430,16,32,4,1,67633,5,1463,1
M,Waco,2023-03-20,127,418,13,35,7,2,67634,1,1463,0
M,Waco,2023-03-21,118,420,14,33,7,2,67635,1,1463,0
M,Waco,2023-03-22,99,454,6,42,7,1,67645,10,1463,0
M,Waco,2023-03-23,99,465,7,36,9,1,67650,5,1463,0
M,Waco,2023-03-24,97,448,6,37,12,1,67657,7,1463,0
M,Waco,2023-03-25,93,469,4,43,14,2,67665,8,1463,0
M,Waco,2023-03-26,98,471,8,40,16,1,67665,0,1463,0
M,Waco,2023-03-27,108,431,11,39,17,1,67670,5,1463,0
M,Waco,2023-03-28,139,401,12,37,16,1,67671,1,1463,0
M,Waco,2023-03-29,110,444,9,40,14,1,67674,3,1463,0
M,Waco,2023-03-30,94,464,4,43,13,2,67682,8,1463,0
M,Waco,2023-03-31,106,471,7,44,12,2,67689,7,1463,0
M,Waco,2023-04-01,104,456,7,43,10,1,67698,9,1463,0
M,Waco,2023-04-02,123,434,8,42,9,2,67705,7,1463,0
M,Waco,2023-04-03,116,417,12,38,8,1,67706,1,1463,0
M,Waco,2023-04-04,115,429,12,38,8,1,67715,9,1463,0
M,Waco,2023-04-05,120,443,12,38,7,1,67733,18,1463,0
M,Waco,2023-04-06,107,479,9,37,9,1,67737,4,1464,1
M,Waco,2023-04-07,91,482,7,45,7,2,67744,7,1464,0
M,Waco,2023-04-08,103,463,7,36,8,2,67744,0,1464,0
M,Waco,2023-04-09,131,440,8,34,3,1,67744,0,1464,0
M,Waco,2023-04-10,144,423,11,35,5,1,67748,4,1465,1
M,Waco,2023-04-11,134,436,11,33,5,1,67752,4,1466,1
M,Waco,2023-04-12,122,418,10,33,4,0,67753,1,1466,0
M,Waco,2023-04-13,120,462,11,37,4,0,67756,3,1466,0
M,Waco,2023-04-14,97,484,12,39,2,0,67761,5,1466,0
M,Waco,2023-04-15,101,468,6,45,2,0,67768,7,1466,0
M,Waco,2023-04-16,119,474,6,46,4,0,67772,4,1466,0
M,Waco,2023-04-17,112,446,3,46,7,0,67773,1,1466,0
M,Waco,2023-04-18,111,424,2,42,5,0,67775,2,1466,0
M,Waco,2023-04-19,99,463,2,44,4,0,67780,5,1466,
N,Bryan/College Station,2020-04-12,278,234,15,,24,8,175,2,15,1
N,Bryan/College Station,2020-04-13,274,247,26,,31,17,185,10,16,1
N,Bryan/College Station,2020-04-14,293,111,27,,13,6,192,7,18,2
N,Bryan/College Station,2020-04-15,304,111,22,,13,6,194,2,18,0
N,Bryan/College Station,2020-04-16,287,243,22,,16,6,202,8,19,1
N,Bryan/College Station,2020-04-17,296,227,25,,21,6,209,7,21,2
N,Bryan/College Station,2020-04-18,281,138,22,,13,6,209,0,21,0
N,Bryan/College Station,2020-04-19,276,254,27,,17,4,212,3,22,1
N,Bryan/College Station,2020-04-20,260,116,29,,9,1,215,3,23,1
N,Bryan/College Station,2020-04-21,272,256,31,,12,4,225,10,24,1
N,Bryan/College Station,2020-04-22,260,276,18,,12,5,227,2,25,1
N,Bryan/College Station,2020-04-23,250,247,23,19,13,5,233,6,27,2
N,Bryan/College Station,2020-04-24,271,264,13,22,12,5,234,1,27,0
N,Bryan/College Station,2020-04-25,291,251,36,21,14,4,234,0,27,0
N,Bryan/College Station,2020-04-26,281,233,27,20,11,4,234,0,29,2
N,Bryan/College Station,2020-04-27,273,240,30,23,12,4,240,6,29,0
N,Bryan/College Station,2020-04-28,295,,22,26,18,5,248,8,31,2
N,Bryan/College Station,2020-04-29,285,242,26,24,21,4,255,7,31,0
N,Bryan/College Station,2020-04-30,278,258,26,22,23,3,265,10,32,1
N,Bryan/College Station,2020-05-01,265,139,35,12,11,1,268,3,34,2
N,Bryan/College Station,2020-05-02,322,255,31,19,16,1,269,1,37,3
N,Bryan/College Station,2020-05-03,290,243,32,22,16,1,269,0,39,2
N,Bryan/College Station,2020-05-04,305,126,25,10,9,0,273,4,39,0
N,Bryan/College Station,2020-05-05,280,266,29,28,11,3,288,15,40,1
N,Bryan/College Station,2020-05-06,236,302,13,31,11,4,294,6,40,0
N,Bryan/College Station,2020-05-07,232,305,16,32,12,5,308,14,42,2
N,Bryan/College Station,2020-05-08,248,295,30,26,17,5,314,6,42,0
N,Bryan/College Station,2020-05-09,267,269,25,12,13,5,318,4,42,0
N,Bryan/College Station,2020-05-10,289,252,25,25,12,3,323,5,42,0
N,Bryan/College Station,2020-05-11,261,245,22,25,16,2,329,6,42,0
N,Bryan/College Station,2020-05-12,264,264,29,24,15,1,343,14,42,0
N,Bryan/College Station,2020-05-13,209,326,23,24,15,2,350,7,42,0
N,Bryan/College Station,2020-05-14,192,334,27,22,16,1,362,12,42,0
N,Bryan/College Station,2020-05-15,229,316,27,26,15,2,380,18,42,0
N,Bryan/College Station,2020-05-16,202,328,13,38,15,4,387,7,43,1
N,Bryan/College Station,2020-05-17,210,291,8,34,15,5,394,7,44,1
N,Bryan/College Station,2020-05-18,253,279,24,31,13,5,411,17,45,1
N,Bryan/College Station,2020-05-19,242,285,22,33,16,7,430,19,46,1
N,Bryan/College Station,2020-05-20,222,324,11,34,12,3,442,12,47,1
N,Bryan/College Station,2020-05-21,195,345,11,37,13,4,450,8,48,1
N,Bryan/College Station,2020-05-22,216,169,24,15,9,2,469,19,49,1
N,Bryan/College Station,2020-05-23,226,331,26,23,11,6,471,2,49,0
N,Bryan/College Station,2020-05-24,245,289,22,28,11,4,473,2,50,1
N,Bryan/College Station,2020-05-25,256,276,13,21,12,4,474,1,50,0
N,Bryan/College Station,2020-05-26,251,270,14,23,11,2,477,3,50,0
N,Bryan/College Station,2020-05-27,231,135,15,10,6,1,481,4,51,1
N,Bryan/College Station,2020-05-28,229,317,20,31,15,3,492,11,52,1
N,Bryan/College Station,2020-05-29,214,336,24,27,17,8,538,46,54,2
N,Bryan/College Station,2020-05-30,218,311,20,26,18,7,541,3,54,0
N,Bryan/College Station,2020-05-31,222,293,27,29,18,6,545,4,54,0
N,Bryan/College Station,2020-06-01,241,289,32,22,23,9,546,1,54,0
N,Bryan/College Station,2020-06-02,223,276,25,26,25,4,569,23,56,2
N,Bryan/College Station,2020-06-03,209,305,28,23,25,6,573,4,56,0
N,Bryan/College Station,2020-06-04,192,316,19,27,26,11,678,105,57,1
N,Bryan/College Station,2020-06-05,206,310,25,26,22,7,722,44,58,1
N,Bryan/College Station,2020-06-06,200,318,19,23,20,7,744,22,60,2
N,Bryan/College Station,2020-06-07,203,300,19,26,22,6,749,5,60,0
N,Bryan/College Station,2020-06-08,239,273,20,23,24,9,789,40,60,0
N,Bryan/College Station,2020-06-09,258,254,26,28,26,10,838,49,62,2
N,Bryan/College Station,2020-06-10,221,294,24,28,24,11,904,66,62,0
N,Bryan/College Station,2020-06-11,205,300,16,30,22,11,953,49,62,0
N,Bryan/College Station,2020-06-12,212,334,21,33,31,11,1019,66,63,1
N,Bryan/College Station,2020-06-13,209,319,21,28,26,12,1039,20,65,2
N,Bryan/College Station,2020-06-14,240,307,19,29,28,10,1073,34,66,1
N,Bryan/College Station,2020-06-15,218,290,22,28,29,8,1144,71,67,1
N,Bryan/College Station,2020-06-16,186,310,15,30,27,8,1248,104,69,2
N,Bryan/College Station,2020-06-17,140,351,10,38,37,10,1294,46,69,0
N,Bryan/College Station,2020-06-18,110,393,12,40,41,9,1354,60,70,1
N,Bryan/College Station,2020-06-19,119,390,13,35,42,8,1452,98,72,2
N,Bryan/College Station,2020-06-20,140,357,15,41,45,10,1529,77,73,1
N,Bryan/College Station,2020-06-21,183,319,17,38,44,8,1588,59,74,1
N,Bryan/College Station,2020-06-22,187,295,26,32,44,8,1761,173,74,0
N,Bryan/College Station,2020-06-23,173,354,24,32,51,8,1853,92,75,1
N,Bryan/College Station,2020-06-24,136,357,16,35,46,9,2037,184,77,2
N,Bryan/College Station,2020-06-25,147,347,13,33,47,10,2121,84,78,1
N,Bryan/College Station,2020-06-26,167,319,11,37,50,15,2274,153,79,1
N,Bryan/College Station,2020-06-27,164,332,15,33,50,9,2340,66,80,1
N,Bryan/College Station,2020-06-28,177,310,15,31,50,9,2379,39,81,1
N,Bryan/College Station,2020-06-29,188,304,20,32,50,8,2464,85,83,2
N,Bryan/College Station,2020-06-30,181,309,20,33,56,11,2735,271,83,0
N,Bryan/College Station,2020-07-01,144,347,10,34,54,10,2868,133,85,2
N,Bryan/College Station,2020-07-02,153,367,14,35,57,9,2982,114,86,1
N,Bryan/College Station,2020-07-03,154,370,10,25,67,11,3083,101,88,2
N,Bryan/College Station,2020-07-04,155,363,10,36,64,14,3185,102,90,2
N,Bryan/College Station,2020-07-05,177,318,14,35,57,14,3286,101,90,0
N,Bryan/College Station,2020-07-06,193,308,14,33,52,12,3442,156,92,2
