county,date,total_doses,one_dose,vaccinated,allocated,distributed
Fort Bend,2021-01-11,20989,18373,2616,34400,
Fort Bend,2021-01-12,22207,19141,3066,34400,
Fort Bend,2021-01-13,23965,20545,3420,34400,
Fort Bend,2021-01-14,26845,22687,4158,34400,
Fort Bend,2021-01-15,29796,24745,5051,34400,
Fort Bend,2021-01-16,31305,26156,5149,34400,
Fort Bend,2021-01-17,33698,28260,5438,34400,
Fort Bend,2021-01-18,34225,28783,5442,40950,
Franklin,2020-12-29,30,30,0,,
Franklin,2021-01-03,116,116,0,,
Franklin,2021-01-05,125,125,0,,
Franklin,2021-01-06,137,137,0,,
Franklin,2021-01-07,158,158,0,,
Franklin,2021-01-08,165,163,2,,
Franklin,2021-01-09,176,174,2,400,
Franklin,2021-01-10,179,177,2,400,
Franklin,2021-01-11,179,177,2,400,
Franklin,2021-01-12,230,227,3,400,
Franklin,2021-01-13,278,273,5,400,
Franklin,2021-01-14,302,295,7,400,
Franklin,2021-01-15,320,313,7,400,
Franklin,2021-01-16,356,346,10,400,
Franklin,2021-01-17,362,352,10,400,
Franklin,2021-01-18,362,352,10,400,
Freestone,2020-12-29,3,3,0,,
Freestone,2021-01-03,53,53,0,,
Freestone,2021-01-05,63,63,0,,
Freestone,2021-01-06,65,65,0,,
Freestone,2021-01-07,80,80,0,,
Freestone,2021-01-08,134,134,0,,
Freestone,2021-01-09,201,201,0,1100,
Freestone,2021-01-10,243,242,1,1100,
Freestone,2021-01-11,246,245,1,1100,
Freestone,2021-01-12,264,263,1,1100,
Freestone,2021-01-13,298,297,1,1100,
Freestone,2021-01-14,359,358,1,1100,
Freestone,2021-01-15,379,378,1,1100,
Freestone,2021-01-16,406,404,2,1100,
Freestone,2021-01-17,421,418,3,1100,
Freestone,2021-01-18,430,427,3,1100,
Frio,2020-12-29,230,230,0,,
Frio,2021-01-03,327,327,0,,
Frio,2021-01-05,343,343,0,,
Frio,2021-01-06,358,358,0,,
Frio,2021-01-07,409,409,0,,
Frio,2021-01-08,497,496,1,,
Frio,2021-01-09,531,528,3,1500,
Frio,2021-01-10,541,538,3,1500,
Frio,2021-01-11,545,542,3,1500,
Frio,2021-01-12,581,575,6,1500,
Frio,2021-01-13,629,621,8,1500,
Frio,2021-01-14,688,680,8,1500,
Frio,2021-01-15,714,704,10,1500,
Frio,2021-01-16,774,763,11,1500,
Frio,2021-01-17,775,764,11,1500,
Frio,2021-01-18,781,770,11,2475,
Gaines,2020-12-29,50,50,0,,
Gaines,2021-01-03,172,172,0,,
Gaines,2021-01-05,181,181,0,,
Gaines,2021-01-06,209,209,0,,
Gaines,2021-01-07,258,258,0,,
Gaines,2021-01-08,409,407,2,,
Gaines,2021-01-09,523,521,2,1100,
Gaines,2021-01-10,524,521,3,1100,
Gaines,2021-01-11,526,521,5,1100,
Gaines,2021-01-12,528,522,6,1100,
Gaines,2021-01-13,537,530,7,1100,
Gaines,2021-01-14,548,541,7,1100,
Gaines,2021-01-15,552,545,7,1100,
Gaines,2021-01-16,556,549,7,1100,
Gaines,2021-01-17,558,551,7,1100,
Gaines,2021-01-18,591,584,7,1100,
Galveston,2020-12-29,3049,3049,0,,
Galveston,2021-01-01,5312,5312,0,,
Galveston,2021-01-02,6136,6136,0,,
Galveston,2021-01-03,6219,6219,0,,
Galveston,2021-01-05,7458,7458,0,,
Galveston,2021-01-06,7862,7729,133,,
Galveston,2021-01-07,9172,8964,208,,
Galveston,2021-01-08,10667,10243,424,,
Galveston,2021-01-09,11799,11124,675,21500,
Galveston,2021-01-10,13754,12426,1328,21500,
Galveston,2021-01-11,14735,13079,1656,21900,
Galveston,2021-01-12,15791,14046,1745,21900,
Galveston,2021-01-13,16966,14824,2142,21900,
Galveston,2021-01-14,18488,15749,2739,21900,
Galveston,2021-01-15,19628,16394,3234,21900,
Galveston,2021-01-16,20266,16873,3393,21900,
Galveston,2021-01-17,20994,17525,3469,21900,
Galveston,2021-01-18,21264,17783,3481,28050,
Garza,2020-12-29,12,12,0,,
Garza,2021-01-03,22,22,0,,
Garza,2021-01-05,23,23,0,,
Garza,2021-01-06,30,29,1,,
Garza,2021-01-07,36,34,2,,
Garza,2021-01-08,44,42,2,,
Garza,2021-01-09,50,47,3,0,
Garza,2021-01-10,52,49,3,0,
Garza,2021-01-11,52,49,3,0,
Garza,2021-01-12,56,51,5,0,
Garza,2021-01-13,68,60,8,0,
Garza,2021-01-14,78,69,9,0,
Garza,2021-01-15,79,70,9,0,
Garza,2021-01-16,84,75,9,0,
Garza,2021-01-17,85,76,9,0,
Garza,2021-01-18,85,76,9,0,
Gillespie,2020-12-29,94,94,0,,
Gillespie,2021-01-03,508,508,0,,
Gillespie,2021-01-05,514,514,0,,
Gillespie,2021-01-06,620,619,1,,
Gillespie,2021-01-07,666,665,1,,
Gillespie,2021-01-08,726,724,2,,
Gillespie,2021-01-09,736,733,3,1800,
Gillespie,2021-01-10,743,739,4,1800,
Gillespie,2021-01-11,746,741,5,1900,
Gillespie,2021-01-12,762,751,11,1900,
Gillespie,2021-01-13,770,759,11,1900,
Gillespie,2021-01-14,786,772,14,1900,
Gillespie,2021-01-15,810,795,15,1900,
Gillespie,2021-01-16,1077,1057,20,1900,
Gillespie,2021-01-17,1092,1072,20,1900,
Gillespie,2021-01-18,1097,1077,20,3100,
Glasscock,2020-12-29,3,3,0,,
Glasscock,2021-01-03,4,4,0,,
Glasscock,2021-01-05,4,4,0,,
Glasscock,2021-01-06,5,5,0,,
Glasscock,2021-01-07,6,6,0,,
Glasscock,2021-01-08,6,6,0,,
Glasscock,2021-01-09,10,9,1,0,
Glasscock,2021-01-10,10,9,1,0,
Glasscock,2021-01-11,10,9,1,0,
Glasscock,2021-01-12,10,9,1,0,
Glasscock,2021-01-13,11,10,1,0,
Glasscock,2021-01-14,13,12,1,0,
Glasscock,2021-01-15,13,12,1,0,
Glasscock,2021-01-16,14,13,1,0,
Glasscock,2021-01-17,19,17,2,0,
Glasscock,2021-01-18,19,17,2,0,
Goliad,2020-12-29,31,31,0,,
Goliad,2021-01-03,86,86,0,,
Goliad,2021-01-05,94,94,0,,
Goliad,2021-01-06,100,100,0,,
Goliad,2021-01-07,108,105,3,,
Goliad,2021-01-08,120,115,5,,
Goliad,2021-01-09,134,126,8,0,
Goliad,2021-01-10,138,130,8,0,
Goliad,2021-01-11,141,133,8,100,
Goliad,2021-01-12,184,170,14,100,
Goliad,2021-01-13,189,172,17,100,
Goliad,2021-01-14,206,185,21,100,
Goliad,2021-01-15,209,188,21,100,
Goliad,2021-01-16,214,192,22,100,
Goliad,2021-01-17,222,198,24,100,
Goliad,2021-01-18,405,381,24,100,
Gonzales,2020-12-29,60,60,0,,
Gonzales,2021-01-03,186,186,0,,
Gonzales,2021-01-05,224,224,0,,
Gonzales,2021-01-06,258,258,0,,
Gonzales,2021-01-07,292,292,0,,
Gonzales,2021-01-08,363,363,0,,
Gonzales,2021-01-09,475,475,0,1000,
Gonzales,2021-01-10,480,480,0,1000,
Gonzales,2021-01-11,481,480,1,1200,
Gonzales,2021-01-12,539,537,2,1200,
Gonzales,2021-01-13,654,646,8,1200,
Gonzales,2021-01-14,688,677,11,1200,
Gonzales,2021-01-15,770,758,12,1200,
Gonzales,2021-01-16,854,841,13,1200,
Gonzales,2021-01-17,856,843,13,1200,
Gonzales,2021-01-18,858,845,13,1200,
Gray,2020-12-29,17,17,0,,
Gray,2021-01-03,168,168,0,,
Gray,2021-01-05,230,230,0,,
Gray,2021-01-06,323,322,1,,
Gray,2021-01-07,422,419,3,,
Gray,2021-01-08,621,616,5,,
Gray,2021-01-09,626,619,7,1200,
Gray,2021-01-10,653,646,7,1200,
Gray,2021-01-11,651,645,6,1200,
Gray,2021-01-12,721,714,7,1200,
Gray,2021-01-13,829,821,8,1200,
Gray,2021-01-14,845,837,8,1200,
Gray,2021-01-15,855,847,8,1200,
Gray,2021-01-16,876,868,8,1200,
Gray,2021-01-17,890,882,8,1200,
Gray,2021-01-18,917,909,8,1300,
Grayson,2020-12-29,541,541,0,,
Grayson,2021-01-01,1374,1374,0,,
Grayson,2021-01-02,1546,1546,0,,
Grayson,2021-01-03,1570,1570,0,,
Grayson,2021-01-05,2006,2006,0,,
Grayson,2021-01-06,2218,2204,14,,
Grayson,2021-01-07,2373,2357,16,,
Grayson,2021-01-08,2948,2928,20,,
Grayson,2021-01-09,3414,3374,40,16275,
Grayson,2021-01-10,3552,3502,50,16275,
Grayson,2021-01-11,3642,3577,65,16975,
Grayson,2021-01-12,4156,4048,108,16975,
Grayson,2021-01-13,4355,4212,143,16975,
Grayson,2021-01-14,4604,4394,210,16975,
Grayson,2021-01-15,4866,4649,217,16975,
Grayson,2021-01-16,5155,4936,219,16975,
Grayson,2021-01-17,5274,5002,272,16975,
Grayson,2021-01-18,5395,5099,296,19900,
Gregg,2020-12-29,892,892,0,,
Gregg,2021-01-01,1566,1566,0,,
Gregg,2021-01-02,1683,1683,0,,
Gregg,2021-01-03,1768,1768,0,,
Gregg,2021-01-05,1879,1879,0,,
Gregg,2021-01-06,1947,1942,5,,
Gregg,2021-01-07,2084,2074,10,,
Gregg,2021-01-08,2424,2312,112,,
Gregg,2021-01-09,2792,2545,247,10750,
Gregg,2021-01-10,2936,2669,267,10750,
Gregg,2021-01-11,2997,2727,270,10950,
Gregg,2021-01-12,3653,3283,370,10950,
Gregg,2021-01-13,3923,3487,436,10950,
Gregg,2021-01-14,4192,3749,443,10950,
Gregg,2021-01-15,4506,3964,542,10950,
Gregg,2021-01-16,5274,4284,990,10950,
Gregg,2021-01-17,5364,4344,1020,10950,
Gregg,2021-01-18,5370,4338,1032,11925,
Grimes,2020-12-29,64,64,0,,
Grimes,2021-01-03,203,203,0,,
Grimes,2021-01-05,235,235,0,,
Grimes,2021-01-06,274,273,1,,
Grimes,2021-01-07,323,322,1,,
Grimes,2021-01-08,368,366,2,,
Grimes,2021-01-09,401,397,4,900,
Grimes,2021-01-10,408,402,6,900,
Grimes,2021-01-11,410,404,6,1000,
Grimes,2021-01-12,436,425,11,1000,
Grimes,2021-01-13,454,442,12,1000,
Grimes,2021-01-14,508,492,16,1000,
Grimes,2021-01-15,558,540,18,1000,
Grimes,2021-01-16,681,661,20,1000,
Grimes,2021-01-17,734,712,22,1000,
Grimes,2021-01-18,744,720,24,1100,
Guadalupe,2020-12-29,888,888,0,,
Guadalupe,2021-01-03,1880,1880,0,,
Guadalupe,2021-01-05,2139,2139,0,,
Guadalupe,2021-01-06,2233,2222,11,,
Guadalupe,2021-01-07,2423,2412,11,,
Guadalupe,2021-01-08,2666,2616,50,,
Guadalupe,2021-01-09,2980,2863,117,5300,
Guadalupe,2021-01-10,3129,2974,155,5300,
Guadalupe,2021-01-11,3167,2995,172,5300,
Guadalupe,2021-01-12,3469,3206,263,5300,
Guadalupe,2021-01-13,3695,3339,356,5300,
Guadalupe,2021-01-14,3915,3465,450,5300,
Guadalupe,2021-01-15,4083,3590,493,5300,
Guadalupe,2021-01-16,4284,3729,555,5300,
Guadalupe,2021-01-17,4380,3817,563,5300,
Guadalupe,2021-01-18,4412,3846,566,6275,
Hale,2020-12-29,197,197,0,,
Hale,2021-01-03,446,446,0,,
Hale,2021-01-05,458,458,0,,
Hale,2021-01-06,549,544,5,,
Hale,2021-01-07,669,660,9,,
Hale,2021-01-08,867,846,21,,
Hale,2021-01-09,995,966,29,2600,
Hale,2021-01-10,1005,971,34,2600,
Hale,2021-01-11,1008,974,34,2600,
Hale,2021-01-12,1033,992,41,2600,
Hale,2021-01-13,1124,1059,65,2600,
Hale,2021-01-14,1252,1186,66,2600,
Hale,2021-01-15,1385,1309,76,2600,
Hale,2021-01-16,1499,1421,78,2600,
Hale,2021-01-17,1528,1450,78,2600,
Hale,2021-01-18,1536,1458,78,2600,
Hall,2020-12-29,4,4,0,,
Hall,2021-01-03,35,35,0,,
Hall,2021-01-05,42,42,0,,
Hall,2021-01-06,59,59,0,,
Hall,2021-01-07,65,65,0,,
Hall,2021-01-08,79,78,1,,
Hall,2021-01-09,109,108,1,0,
Hall,2021-01-10,114,112,2,0,
Hall,2021-01-11,114,112,2,0,
Hall,2021-01-12,130,127,3,0,
Hall,2021-01-13,133,130,3,0,
Hall,2021-01-14,153,149,4,0,
Hall,2021-01-15,157,153,4,0,
Hall,2021-01-16,161,157,4,0,
Hall,2021-01-17,177,173,4,0,
Hall,2021-01-18,177,173,4,0,
Hamilton,2020-12-29,19,19,0,,
Hamilton,2021-01-03,245,245,0,,
Hamilton,2021-01-05,334,334,0,,
Hamilton,2021-01-06,443,443,0,,
Hamilton,2021-01-07,494,494,0,,
Hamilton,2021-01-08,534,534,0,,
Hamilton,2021-01-09,550,550,0,1200,
Hamilton,2021-01-10,552,552,0,1200,
Hamilton,2021-01-11,554,554,0,1200,
Hamilton,2021-01-12,558,558,0,1200,
Hamilton,2021-01-13,571,571,0,1200,
Hamilton,2021-01-14,1370,1369,1,1200,
Hamilton,2021-01-15,1533,1531,2,1200,
Hamilton,2021-01-16,1543,1540,3,1200,
Hamilton,2021-01-17,1544,1541,3,1200,
Hamilton,2021-01-18,1545,1542,3,1200,
Hansford,2020-12-29,88,88,0,,
Hansford,2021-01-03,141,141,0,,
Hansford,2021-01-05,199,199,0,,
Hansford,2021-01-06,206,206,0,,
Hansford,2021-01-07,212,210,2,,
Hansford,2021-01-08,215,213,2,,
Hansford,2021-01-09,215,213,2,400,
Hansford,2021-01-10,219,217,2,400,
Hansford,2021-01-11,219,217,2,400,
Hansford,2021-01-12,232,230,2,400,
Hansford,2021-01-13,235,233,2,400,
Hansford,2021-01-14,243,241,2,400,
Hansford,2021-01-15,247,245,2,400,
Hansford,2021-01-16,250,248,2,400,
Hansford,2021-01-17,252,250,2,400,
Hansford,2021-01-18,253,251,2,600,
Hardeman,2020-12-29,74,74,0,,
Hardeman,2021-01-03,128,128,0,,
Hardeman,2021-01-05,132,132,0,,
Hardeman,2021-01-06,159,157,2,,
Hardeman,2021-01-07,173,171,2,,
Hardeman,2021-01-08,218,214,4,,
Hardeman,2021-01-09,288,283,5,500,
Hardeman,2021-01-10,292,287,5,500,
Hardeman,2021-01-11,292,287,5,500,
Hardeman,2021-01-12,295,290,5,500,
Hardeman,2021-01-13,299,293,6,500,
Hardeman,2021-01-14,305,298,7,500,
Hardeman,2021-01-15,306,300,6,500,
Hardeman,2021-01-16,314,308,6,500,
Hardeman,2021-01-17,322,316,6,500,
Hardeman,2021-01-18,322,316,6,500,
Hardin,2020-12-29,147,147,0,,
Hardin,2021-01-03,441,441,0,,
Hardin,2021-01-05,477,477,0,,
Hardin,2021-01-06,551,547,4,,
Hardin,2021-01-07,621,616,5,,
Hardin,2021-01-08,791,783,8,,
Hardin,2021-01-09,871,862,9,3400,
Hardin,2021-01-10,998,989,9,3400,
Hardin,2021-01-11,1007,997,10,3400,
Hardin,2021-01-12,1099,1081,18,3400,
Hardin,2021-01-13,1151,1133,18,3400,
Hardin,2021-01-14,1227,1208,19,3400,
Hardin,2021-01-15,1375,1356,19,3400,
Hardin,2021-01-16,1559,1499,60,3400,
Hardin,2021-01-17,1621,1561,60,3400,
Hardin,2021-01-18,1672,1612,60,4100,
Harris,2020-12-29,23389,23389,0,,
Harris,2021-01-01,52895,52895,0,,
Harris,2021-01-02,53880,53880,0,,
Harris,2021-01-03,56642,56642,0,,
Harris,2021-01-04,62321,62321,0,,
Harris,2021-01-05,65295,65295,0,,
Harris,2021-01-06,71558,69900,1658,,
Harris,2021-01-07,82420,78924,3496,,
Harris,2021-01-08,96461,90398,6063,,
Harris,2021-01-09,110095,100737,9358,363100,
Harris,2021-01-10,117610,105384,12226,363100,
Harris,2021-01-11,124328,108960,15368,391825,
Harris,2021-01-12,131403,114127,17276,391825,
Harris,2021-01-13,141183,123066,18117,391825,
Harris,2021-01-14,159329,136338,22991,391825,
Harris,2021-01-15,180330,149427,30903,391825,
Harris,2021-01-16,190437,159031,31406,391825,
Harris,2021-01-17,202642,170144,32498,391825,
Harris,2021-01-18,207371,174843,32528,462725,
Harrison,2020-12-29,211,211,0,,
Harrison,2021-01-03,396,396,0,,
Harrison,2021-01-05,560,560,0,,
Harrison,2021-01-06,603,602,1,,
Harrison,2021-01-07,632,631,1,,
Harrison,2021-01-08,705,680,25,,
Harrison,2021-01-09,870,800,70,2200,
Harrison,2021-01-10,970,898,72,2200,
Harrison,2021-01-11,1012,939,73,2200,
Harrison,2021-01-12,1140,1054,86,2200,
Harrison,2021-01-13,1284,1181,103,2200,
Harrison,2021-01-14,1430,1327,103,2200,
Harrison,2021-01-15,1489,1359,130,2200,
Harrison,2021-01-16,1618,1381,237,2200,
Harrison,2021-01-17,1625,1387,238,2200,
Harrison,2021-01-18,1624,1387,237,2700,
Hartley,2020-12-29,5,5,0,,
Hartley,2021-01-03,17,17,0,,
Hartley,2021-01-05,20,20,0,,
Hartley,2021-01-06,28,28,0,,
Hartley,2021-01-07,35,35,0,,
Hartley,2021-01-08,41,40,1,,
Hartley,2021-01-09,42,41,1,500,
Hartley,2021-01-10,42,41,1,500,
Hartley,2021-01-11,43,42,1,500,
Hartley,2021-01-12,51,50,1,0,
Hartley,2021-01-13,59,58,1,0,
Hartley,2021-01-14,94,93,1,0,
Hartley,2021-01-15,158,157,1,0,
Hartley,2021-01-16,159,158,1,0,
Hartley,2021-01-17,161,160,1,0,
Hartley,2021-01-18,162,161,1,1475,
Haskell,2020-12-29,15,15,0,,
Haskell,2021-01-03,49,49,0,,
Haskell,2021-01-05,55,55,0,,
Haskell,2021-01-06,55,55,0,,
Haskell,2021-01-07,61,61,0,,
Haskell,2021-01-08,65,65,0,,
Haskell,2021-01-09,145,143,2,100,
Haskell,2021-01-10,145,143,2,100,
Haskell,2021-01-11,148,146,2,100,
Haskell,2021-01-12,153,148,5,100,
Haskell,2021-01-13,162,155,7,100,
Haskell,2021-01-14,169,162,7,100,
Haskell,2021-01-15,175,168,7,100,
Haskell,2021-01-16,187,180,7,100,
Haskell,2021-01-17,191,184,7,100,
Haskell,2021-01-18,191,184,7,100,
Hays,2020-12-29,891,891,0,,
Hays,2021-01-02,2429,2429,0,,
Hays,2021-01-03,2908,2908,0,,
Hays,2021-01-05,3464,3464,0,,
Hays,2021-01-06,3674,3670,4,,
Hays,2021-01-07,3870,3856,14,,
Hays,2021-01-08,4370,4347,23,,
Hays,2021-01-09,4659,4560,99,9750,
Hays,2021-01-10,4922,4785,137,9750,
Hays,2021-01-11,5268,5013,255,12750,
Hays,2021-01-12,5704,5353,351,12750,
Hays,2021-01-13,6069,5600,469,12750,
Hays,2021-01-14,6541,5952,589,12750,
Hays,2021-01-15,7063,6359,704,12750,
Hays,2021-01-16,7466,6670,796,12750,
Hays,2021-01-17,8111,7280,831,12750,
Hays,2021-01-18,8319,7464,855,15175,
Hemphill,2020-12-29,8,8,0,,
Hemphill,2021-01-03,139,139,0,,
Hemphill,2021-01-05,165,165,0,,
Hemphill,2021-01-06,211,211,0,,
Hemphill,2021-01-07,221,221,0,,
Hemphill,2021-01-08,333,333,0,,
Hemphill,2021-01-09,334,334,0,800,
Hemphill,2021-01-10,334,334,0,800,
Hemphill,2021-01-11,336,335,1,800,
Hemphill,2021-01-12,340,339,1,800,
Hemphill,2021-01-13,366,365,1,800,
Hemphill,2021-01-14,368,367,1,800,
Hemphill,2021-01-15,369,368,1,800,
Hemphill,2021-01-16,374,373,1,800,
Hemphill,2021-01-17,376,375,1,800,
Hemphill,2021-01-18,376,375,1,800,
Henderson,2020-12-29,45,45,0,,
Henderson,2021-01-03,550,550,0,,
Henderson,2021-01-05,642,642,0,,
Henderson,2021-01-06,677,674,3,,
Henderson,2021-01-07,729,722,7,,
Henderson,2021-01-08,856,842,14,,
Henderson,2021-01-09,1044,1017,27,3100,
Henderson,2021-01-10,1209,1134,75,3100,
Henderson,2021-01-11,1275,1178,97,3300,
Henderson,2021-01-12,1392,1284,108,3300,
Henderson,2021-01-13,1525,1400,125,3300,
Henderson,2021-01-14,1618,1487,131,3300,
Henderson,2021-01-15,1671,1539,132,3300,
Henderson,2021-01-16,1882,1698,184,3300,
Henderson,2021-01-17,2014,1795,219,3300,
Henderson,2021-01-18,2044,1815,229,3400,
Hidalgo,2020-12-29,2692,2692,0,,
Hidalgo,2021-01-01,7205,7205,0,,
Hidalgo,2021-01-02,7699,7699,0,,
Hidalgo,2021-01-03,7808,7808,0,,
Hidalgo,2021-01-05,8934,8934,0,,
Hidalgo,2021-01-06,9657,9619,38,,
Hidalgo,2021-01-07,11950,11887,63,,
Hidalgo,2021-01-08,12879,12810,69,,
Hidalgo,2021-01-09,14558,14151,407,63175,
Hidalgo,2021-01-10,15368,14563,805,63175,
Hidalgo,2021-01-11,19240,16924,2316,75175,
Hidalgo,2021-01-12,20169,17729,2440,75175,
Hidalgo,2021-01-13,22344,18700,3644,75175,
Hidalgo,2021-01-14,23921,20162,3759,75175,
Hidalgo,2021-01-15,27071,23255,3816,75175,
Hidalgo,2021-01-16,28508,24686,3822,75175,
Hidalgo,2021-01-17,28844,25016,3828,75175,
Hidalgo,2021-01-18,28959,25099,3860,90225,
Hill,2020-12-29,70,70,0,,
Hill,2021-01-03,328,328,0,,
Hill,2021-01-05,378,378,0,,
Hill,2021-01-06,427,425,2,,
Hill,2021-01-07,463,459,4,,
Hill,2021-01-08,536,531,5,,
Hill,2021-01-09,584,578,6,900,
Hill,2021-01-10,595,586,9,900,
Hill,2021-01-11,625,613,12,900,
Hill,2021-01-12,695,674,21,900,
Hill,2021-01-13,760,734,26,900,
Hill,2021-01-14,873,834,39,900,
Hill,2021-01-15,971,930,41,900,
Hill,2021-01-16,1096,1052,44,900,
Hill,2021-01-17,1126,1081,45,900,
Hill,2021-01-18,1188,1142,46,900,
Hockley,2020-12-29,122,122,0,,
Hockley,2021-01-03,352,352,0,,
Hockley,2021-01-05,359,359,0,,
Hockley,2021-01-06,377,371,6,,
Hockley,2021-01-07,425,410,15,,
Hockley,2021-01-08,496,473,23,,
Hockley,2021-01-09,541,507,34,800,
Hockley,2021-01-10,550,511,39,800,
Hockley,2021-01-11,550,512,38,700,
Hockley,2021-01-12,583,523,60,700,
Hockley,2021-01-13,648,556,92,700,
Hockley,2021-01-14,709,612,97,700,
Hockley,2021-01-15,738,635,103,700,
Hockley,2021-01-16,763,656,107,700,
Hockley,2021-01-17,780,673,107,700,
Hockley,2021-01-18,791,684,107,900,
Hood,2020-12-29,104,104,0,,
Hood,2021-01-03,575,575,0,,
Hood,2021-01-05,650,650,0,,
Hood,2021-01-06,727,723,4,,
Hood,2021-01-07,758,750,8,,
Hood,2021-01-08,816,807,9,,
Hood,2021-01-09,893,881,12,2100,
Hood,2021-01-10,931,909,22,2100,
Hood,2021-01-11,993,969,24,2100,
Hood,2021-01-12,1020,990,30,2100,
Hood,2021-01-13,1043,1011,32,2100,
Hood,2021-01-14,1099,1056,43,2100,
Hood,2021-01-15,1133,1089,44,2100,
Hood,2021-01-16,1193,1146,47,2100,
Hood,2021-01-17,1234,1182,52,2100,
Hood,2021-01-18,1242,1190,52,2200,
Hopkins,2020-12-29,66,66,0,,
Hopkins,2021-01-03,274,274,0,,
Hopkins,2021-01-05,294,294,0,,
Hopkins,2021-01-06,310,310,0,,
Hopkins,2021-01-07,329,329,0,,
Hopkins,2021-01-08,379,377,2,,
Hopkins,2021-01-09,682,678,4,1100,
Hopkins,2021-01-10,744,739,5,1100,
Hopkins,2021-01-11,855,849,6,1200,
Hopkins,2021-01-12,962,954,8,1200,
Hopkins,2021-01-13,981,973,8,1200,
Hopkins,2021-01-14,1010,994,16,1200,
Hopkins,2021-01-15,1029,1013,16,1200,
Hopkins,2021-01-16,1159,1064,95,1200,
Hopkins,2021-01-17,1173,1078,95,1200,
Hopkins,2021-01-18,1179,1084,95,2300,
Houston,2020-12-29,73,73,0,,
Houston,2021-01-03,237,237,0,,
Houston,2021-01-05,276,276,0,,
Houston,2021-01-06,361,360,1,,
Houston,2021-01-07,432,431,1,,
Houston,2021-01-08,521,520,1,,
Houston,2021-01-09,633,632,1,1500,
Houston,2021-01-10,652,651,1,1500,
Houston,2021-01-11,657,654,3,1500,
Houston,2021-01-12,679,673,6,1500,
Houston,2021-01-13,748,741,7,1500,
Houston,2021-01-14,821,813,8,1500,
Houston,2021-01-15,875,867,8,1500,
Houston,2021-01-16,924,915,9,1500,
Houston,2021-01-17,992,983,9,1500,
Houston,2021-01-18,1006,997,9,1500,
Howard,2020-12-29,73,73,0,,
Howard,2021-01-03,300,300,0,,
Howard,2021-01-05,330,330,0,,
Howard,2021-01-06,445,444,1,,
Howard,2021-01-07,523,520,3,,
Howard,2021-01-08,623,620,3,,
Howard,2021-01-09,678,673,5,2100,
Howard,2021-01-10,678,672,6,2100,
Howard,2021-01-11,678,672,6,2500,
Howard,2021-01-12,716,708,8,2500,
Howard,2021-01-13,785,769,16,2500,
Howard,2021-01-14,845,827,18,2500,
Howard,2021-01-15,854,835,19,2500,
Howard,2021-01-16,923,901,22,2500,
Howard,2021-01-17,936,914,22,2500,
Howard,2021-01-18,935,913,22,2600,
Hudspeth,2020-12-29,7,7,0,,
Hudspeth,2021-01-03,32,32,0,,
Hudspeth,2021-01-05,33,33,0,,
Hudspeth,2021-01-06,39,39,0,,
Hudspeth,2021-01-07,48,48,0,,
Hudspeth,2021-01-08,48,48,0,,
Hudspeth,2021-01-09,57,57,0,0,
Hudspeth,2021-01-10,60,59,1,0,
Hudspeth,2021-01-11,60,59,1,0,
Hudspeth,2021-01-12,62,60,2,0,
Hudspeth,2021-01-13,63,61,2,0,
Hudspeth,2021-01-14,65,63,2,0,
Hudspeth,2021-01-15,66,64,2,0,
Hudspeth,2021-01-16,67,65,2,0,
Hudspeth,2021-01-17,69,66,3,0,
Hudspeth,2021-01-18,69,66,3,0,
Hunt,2020-12-29,468,468,0,,
Hunt,2021-01-01,1158,1158,0,,
Hunt,2021-01-03,1216,1216,0,,
Hunt,2021-01-05,1429,1429,0,,
Hunt,2021-01-06,1684,1674,10,,
Hunt,2021-01-07,1986,1965,21,,
Hunt,2021-01-08,2244,2212,32,,
Hunt,2021-01-09,2319,2262,57,4800,
Hunt,2021-01-10,2350,2292,58,4800,
Hunt,2021-01-11,2371,2309,62,4900,
Hunt,2021-01-12,2439,2348,91,4900,
Hunt,2021-01-13,2470,2378,92,4900,
Hunt,2021-01-14,2602,2423,179,4900,
Hunt,2021-01-15,2628,2444,184,4900,
Hunt,2021-01-16,2701,2505,196,4900,
Hunt,2021-01-17,2783,2584,199,4900,
Hunt,2021-01-18,2830,2631,199,6850,
Hutchinson,2020-12-29,67,67,0,,
Hutchinson,2021-01-03,199,199,0,,
Hutchinson,2021-01-05,226,226,0,,
Hutchinson,2021-01-06,286,286,0,,
Hutchinson,2021-01-07,344,343,1,,
Hutchinson,2021-01-08,359,356,3,,
Hutchinson,2021-01-09,364,359,5,500,
Hutchinson,2021-01-10,390,385,5,500,
Hutchinson,2021-01-11,390,385,5,500,
Hutchinson,2021-01-12,462,453,9,500,
Hutchinson,2021-01-13,513,501,12,500,
Hutchinson,2021-01-14,563,550,13,500,
Hutchinson,2021-01-15,593,580,13,500,
Hutchinson,2021-01-16,616,603,13,500,
Hutchinson,2021-01-17,661,648,13,500,
Hutchinson,2021-01-18,663,650,13,500,
Irion,2020-12-29,3,3,0,,
Irion,2021-01-03,12,12,0,,
Irion,2021-01-05,19,19,0,,
Irion,2021-01-06,19,19,0,,
Irion,2021-01-07,20,20,0,,
Irion,2021-01-08,22,20,2,,
Irion,2021-01-09,23,21,2,0,
Irion,2021-01-10,24,22,2,0,
Irion,2021-01-11,24,22,2,0,
Irion,2021-01-12,24,22,2,0,
Irion,2021-01-13,24,22,2,0,
Irion,2021-01-14,24,22,2,0,
