tsa,location,date,total_beds_available,total_beds_occupied,icu_beds_available,icu_beds_occupied,covid_inpatients,covid_icu_inpatients,cases,cases_new,deaths,deaths_new
N,Bryan/College Station,2020-05-31,222,293,27,29,18,6,944,101,54,0
N,Bryan/College Station,2020-06-01,241,289,32,22,23,9,954,10,54,0
N,Bryan/College Station,2020-06-02,223,276,25,26,25,4,964,10,56,2
N,Bryan/College Station,2020-06-03,209,305,28,23,25,6,987,23,56,0
N,Bryan/College Station,2020-06-04,192,316,19,27,26,11,1007,20,57,1
N,Bryan/College Station,2020-06-05,206,310,25,26,22,7,1027,20,58,1
N,Bryan/College Station,2020-06-06,200,318,19,23,20,7,1075,48,60,2
N,Bryan/College Station,2020-06-07,203,300,19,26,22,6,1122,47,60,0
N,Bryan/College Station,2020-06-08,239,273,20,23,24,9,1143,21,60,0
N,Bryan/College Station,2020-06-09,258,254,26,28,26,10,1166,23,62,2
N,Bryan/College Station,2020-06-10,221,294,24,28,24,11,1214,48,62,0
N,Bryan/College Station,2020-06-11,205,300,16,30,22,11,1237,23,62,0
N,Bryan/College Station,2020-06-12,212,334,21,33,31,11,1283,46,63,1
N,Bryan/College Station,2020-06-13,209,319,21,28,26,12,1299,16,65,2
N,Bryan/College Station,2020-06-14,240,307,19,29,28,10,1362,63,66,1
N,Bryan/College Station,2020-06-15,218,290,22,28,29,8,1384,22,67,1
N,Bryan/College Station,2020-06-16,186,310,15,30,27,8,1417,33,69,2
N,Bryan/College Station,2020-06-17,140,351,10,38,37,10,1488,71,69,0
N,Bryan/College Station,2020-06-18,110,393,12,40,41,9,1651,163,70,1
N,Bryan/College Station,2020-06-19,119,390,13,35,42,8,1718,67,72,2
N,Bryan/College Station,2020-06-20,140,357,15,41,45,10,1793,75,73,1
N,Bryan/College Station,2020-06-21,183,319,17,38,44,8,1880,87,74,1
N,Bryan/College Station,2020-06-22,187,295,26,32,44,8,1917,37,74,0
N,Bryan/College Station,2020-06-23,173,354,24,32,51,8,1958,41,75,1
N,Bryan/College Station,2020-06-24,136,357,16,35,46,9,2004,46,77,2
N,Bryan/College Station,2020-06-25,147,347,13,33,47,10,2089,85,78,1
N,Bryan/College Station,2020-06-26,167,319,11,37,50,15,2228,139,79,1
N,Bryan/College Station,2020-06-27,164,332,15,33,50,9,2368,140,80,1
N,Bryan/College Station,2020-06-28,177,310,15,31,50,9,2484,116,81,1
N,Bryan/College Station,2020-06-29,188,304,20,32,50,8,2616,132,83,2
N,Bryan/College Station,2020-06-30,181,309,20,33,56,11,2898,282,83,0
N,Bryan/College Station,2020-07-01,144,347,10,34,54,10,3018,120,85,2
N,Bryan/College Station,2020-07-02,153,367,14,35,57,9,3151,133,86,1
N,Bryan/College Station,2020-07-03,154,370,10,25,67,11,3272,121,88,2
N,Bryan/College Station,2020-07-04,155,363,10,36,64,14,3403,131,90,2
N,Bryan/College Station,2020-07-05,177,318,14,35,57,14,3473,70,90,0
N,Bryan/College Station,2020-07-06,193,308,14,33,52,12,3593,120,92,2
N,Bryan/College Station,2020-07-07,202,312,15,32,53,6,3658,65,92,0
N,Bryan/College Station,2020-07-08,181,328,12,36,61,5,3926,268,92,0
N,Bryan/College Station,2020-07-09,156,355,9,38,63,8,4074,148,93,1
N,Bryan/College Station,2020-07-10,166,359,12,42,58,10,4201,127,93,0
N,Bryan/College Station,2020-07-11,154,352,14,39,58,6,4354,153,93,0
N,Bryan/College Station,2020-07-12,172,337,11,41,58,8,4432,78,93,0
N,Bryan/College Station,2020-07-13,192,320,13,38,54,9,4498,66,95,2
N,Bryan/College Station,2020-07-14,160,330,3,43,62,15,4585,87,97,2
N,Bryan/College Station,2020-07-15,128,372,1,45,70,13,4720,135,98,1
N,Bryan/College Station,2020-07-16,125,378,3,44,70,8,4817,97,100,2
N,Bryan/College Station,2020-07-17,145,372,4,39,68,9,4950,133,102,2
N,Bryan/College Station,2020-07-18,131,357,5,39,73,14,5010,60,103,1
N,Bryan/College Station,2020-07-19,160,338,6,39,74,15,5122,112,104,1
N,Bryan/College Station,2020-07-20,178,317,11,37,73,16,5165,43,106,2
N,Bryan/College Station,2020-07-21,169,314,4,39,66,9,5211,46,108,2
N,Bryan/College Station,2020-07-22,146,351,5,38,71,8,5346,135,112,4
N,Bryan/College Station,2020-07-23,154,337,2,34,64,14,5499,153,112,0
N,Bryan/College Station,2020-07-24,162,317,2,32,60,12,5573,74,113,1
N,Bryan/College Station,2020-07-25,184,356,5,37,60,13,5657,84,116,3
N,Bryan/College Station,2020-07-26,123,0,8,48,67,14,5710,53,118,2
N,Bryan/College Station,2020-07-27,108,279,3,41,59,11,6119,409,120,2
N,Bryan/College Station,2020-07-28,129,276,6,37,62,12,6207,88,121,1
N,Bryan/College Station,2020-07-29,103,291,4,38,69,12,6259,52,124,3
N,Bryan/College Station,2020-07-30,110,308,2,39,70,11,6303,44,125,1
N,Bryan/College Station,2020-07-31,111,313,11,40,68,10,6376,73,125,0
N,Bryan/College Station,2020-08-01,117,316,3,35,70,10,6421,45,127,2
N,Bryan/College Station,2020-08-02,117,309,2,17,68,11,6468,47,127,0
N,Bryan/College Station,2020-08-03,127,309,2,40,67,12,6498,30,127,0
N,Bryan/College Station,2020-08-04,125,299,3,40,73,11,6519,21,127,0
N,Bryan/College Station,2020-08-05,122,348,4,44,62,14,6550,31,129,2
N,Bryan/College Station,2020-08-06,101,358,3,45,57,18,6579,29,131,2
N,Bryan/College Station,2020-08-07,135,347,3,47,48,15,6638,59,136,5
N,Bryan/College Station,2020-08-08,154,308,3,45,49,11,6696,58,140,4
N,Bryan/College Station,2020-08-09,169,279,3,44,41,10,6716,20,140,0
N,Bryan/College Station,2020-08-10,181,274,5,38,40,10,6738,22,141,1
N,Bryan/College Station,2020-08-11,163,293,8,34,48,12,6769,31,143,2
N,Bryan/College Station,2020-08-12,134,352,4,39,46,13,6811,42,146,3
N,Bryan/College Station,2020-08-13,119,362,1,38,43,11,6873,62,146,0
N,Bryan/College Station,2020-08-14,144,345,6,37,39,10,6918,45,148,2
N,Bryan/College Station,2020-08-15,142,333,5,32,37,9,6939,21,148,0
N,Bryan/College Station,2020-08-16,174,327,11,32,38,10,6962,23,148,0
N,Bryan/College Station,2020-08-17,185,323,13,33,38,9,6976,14,149,1
N,Bryan/College Station,2020-08-18,114,317,7,31,35,7,7001,25,150,1
N,Bryan/College Station,2020-08-19,100,326,4,33,35,6,7040,39,150,0
N,Bryan/College Station,2020-08-20,129,303,8,31,22,3,7079,39,151,1
N,Bryan/College Station,2020-08-21,153,309,5,28,17,3,7118,39,151,0
N,Bryan/College Station,2020-08-22,170,308,6,27,13,3,7167,49,151,0
N,Bryan/College Station,2020-08-23,188,300,5,26,13,2,7224,57,151,0
N,Bryan/College Station,2020-08-24,218,278,8,30,16,2,7267,43,152,1
N,Bryan/College Station,2020-08-25,145,292,7,32,17,3,7395,128,153,1
N,Bryan/College Station,2020-08-26,134,305,6,32,20,1,7501,106,153,0
N,Bryan/College Station,2020-08-27,106,320,4,36,20,1,7559,58,154,1
N,Bryan/College Station,2020-08-28,122,334,5,36,20,2,7626,67,156,2
N,Bryan/College Station,2020-08-29,140,319,4,34,23,4,7686,60,156,0
N,Bryan/College Station,2020-08-30,134,315,6,31,24,6,7750,64,156,0
N,Bryan/College Station,2020-08-31,138,298,5,33,22,5,7667,-83,157,1
N,Bryan/College Station,2020-09-01,167,295,3,37,20,4,7695,28,158,1
N,Bryan/College Station,2020-09-02,139,335,2,43,22,5,7779,84,158,0
N,Bryan/College Station,2020-09-03,152,341,4,41,20,6,7891,112,158,0
N,Bryan/College Station,2020-09-04,167,324,7,40,26,5,7997,106,158,0
N,Bryan/College Station,2020-09-05,152,321,10,37,24,5,8135,138,158,0
N,Bryan/College Station,2020-09-06,207,282,9,36,23,7,8236,101,158,0
N,Bryan/College Station,2020-09-07,195,279,6,28,23,6,8306,70,159,1
N,Bryan/College Station,2020-09-08,208,280,6,37,28,7,8395,89,160,1
N,Bryan/College Station,2020-09-09,179,296,9,38,22,7,8533,138,161,1
N,Bryan/College Station,2020-09-10,136,323,7,30,23,5,8631,98,161,0
N,Bryan/College Station,2020-09-11,162,328,12,34,17,5,8705,74,162,1
N,Bryan/College Station,2020-09-12,132,330,5,31,17,5,8771,66,162,0
N,Bryan/College Station,2020-09-13,154,328,4,32,16,4,8808,37,164,2
N,Bryan/College Station,2020-09-14,119,292,8,28,11,4,8858,50,164,0
N,Bryan/College Station,2020-09-15,181,305,11,34,11,4,8949,91,164,0
N,Bryan/College Station,2020-09-16,130,347,9,38,10,4,9031,82,165,1
N,Bryan/College Station,2020-09-17,131,341,4,33,9,4,9097,66,165,0
N,Bryan/College Station,2020-09-18,181,309,11,36,10,4,9180,83,165,0
N,Bryan/College Station,2020-09-19,161,319,15,33,14,3,9254,74,166,1
N,Bryan/College Station,2020-09-20,165,302,10,30,12,3,9312,58,166,0
N,Bryan/College Station,2020-09-21,171,296,13,22,10,3,9342,30,166,0
N,Bryan/College Station,2020-09-22,161,288,13,24,12,2,9379,37,167,1
N,Bryan/College Station,2020-09-23,130,302,9,24,16,3,9424,45,167,0
N,Bryan/College Station,2020-09-24,121,328,16,27,20,4,9501,77,168,1
N,Bryan/College Station,2020-09-25,124,322,13,24,18,2,9580,79,169,1
N,Bryan/College Station,2020-09-26,140,327,7,27,15,3,9625,45,170,1
N,Bryan/College Station,2020-09-27,162,316,10,28,15,4,9667,42,170,0
N,Bryan/College Station,2020-09-28,149,317,6,28,14,3,9669,2,171,1
N,Bryan/College Station,2020-09-29,151,330,10,35,21,4,9752,83,171,0
N,Bryan/College Station,2020-09-30,133,356,14,29,20,6,9814,62,172,1
N,Bryan/College Station,2020-10-01,121,376,10,35,17,7,9861,47,172,0
N,Bryan/College Station,2020-10-02,140,339,2,35,18,5,9912,51,173,1
N,Bryan/College Station,2020-10-03,175,315,16,33,20,5,9969,57,173,0
N,Bryan/College Station,2020-10-04,201,278,14,35,21,5,10025,56,174,1
N,Bryan/College Station,2020-10-05,189,277,9,36,21,6,10065,40,176,2
N,Bryan/College Station,2020-10-06,162,289,10,34,25,7,10128,63,176,0
N,Bryan/College Station,2020-10-07,115,344,8,34,29,8,10189,61,176,0
N,Bryan/College Station,2020-10-08,102,344,6,36,29,8,10264,75,176,0
N,Bryan/College Station,2020-10-09,128,351,5,35,26,8,10405,141,176,0
N,Bryan/College Station,2020-10-10,144,335,3,38,28,10,10479,74,176,0
N,Bryan/College Station,2020-10-11,162,321,9,34,26,10,10478,-1,176,0
N,Bryan/College Station,2020-10-12,182,323,4,34,29,11,10478,0,176,0
N,Bryan/College Station,2020-10-13,161,336,8,27,37,8,10595,117,176,0
N,Bryan/College Station,2020-10-14,145,343,6,36,44,9,10673,78,177,1
N,Bryan/College Station,2020-10-15,128,377,2,41,35,10,10734,61,177,0
N,Bryan/College Station,2020-10-16,126,371,4,41,37,10,10822,88,178,1
N,Bryan/College Station,2020-10-17,133,361,6,43,34,10,10940,103,179,1
N,Bryan/College Station,2020-10-18,148,343,2,40,42,10,10940,0,180,1
N,Bryan/College Station,2020-10-19,154,329,10,36,42,7,10940,0,182,2
N,Bryan/College Station,2020-10-20,110,358,8,34,42,6,11051,111,183,1
N,Bryan/College Station,2020-10-21,92,408,4,22,42,8,11067,16,184,1
N,Bryan/College Station,2020-10-22,108,369,6,46,45,10,11128,61,184,0
N,Bryan/College Station,2020-10-23,93,374,1,55,47,11,11207,79,186,2
N,Bryan/College Station,2020-10-24,101,344,9,49,51,12,11261,54,188,2
N,Bryan/College Station,2020-10-25,106,324,2,52,50,14,11318,57,191,3
N,Bryan/College Station,2020-10-26,120,306,5,47,55,14,11322,4,194,3
N,Bryan/College Station,2020-10-27,151,321,4,43,57,15,11421,99,196,2
N,Bryan/College Station,2020-10-28,94,421,2,49,54,16,11462,41,197,1
N,Bryan/College Station,2020-10-29,91,381,0,46,57,14,11494,32,204,7
N,Bryan/College Station,2020-10-30,88,394,2,47,61,14,11567,73,206,2
N,Bryan/College Station,2020-10-31,88,369,2,40,64,16,11650,83,208,2
N,Bryan/College Station,2020-11-01,121,323,10,38,59,14,11650,0,209,1
N,Bryan/College Station,2020-11-02,117,317,11,39,64,12,11657,7,210,1
N,Bryan/College Station,2020-11-03,96,334,3,41,73,13,11816,159,214,4
N,Bryan/College Station,2020-11-04,93,376,2,43,67,13,11895,79,217,3
N,Bryan/College Station,2020-11-05,97,408,2,47,57,11,12000,105,222,5
N,Bryan/College Station,2020-11-06,71,410,2,44,58,10,12049,49,226,4
N,Bryan/College Station,2020-11-07,72,406,0,46,56,10,12098,49,226,0
N,Bryan/College Station,2020-11-08,103,386,1,46,55,12,12102,4,231,5
N,Bryan/College Station,2020-11-09,95,372,2,45,58,12,12104,2,235,4
N,Bryan/College Station,2020-11-10,122,367,3,45,58,12,12301,197,235,0
N,Bryan/College Station,2020-11-11,117,380,8,45,59,13,12394,93,236,1
N,Bryan/College Station,2020-11-12,101,396,6,50,62,12,12488,94,241,5
N,Bryan/College Station,2020-11-13,97,387,6,49,68,10,12610,122,242,1
N,Bryan/College Station,2020-11-14,75,408,7,48,72,12,12704,94,244,2
N,Bryan/College Station,2020-11-15,95,382,5,54,74,15,12704,0,244,0
N,Bryan/College Station,2020-11-16,122,345,9,47,75,17,12735,31,245,1
N,Bryan/College Station,2020-11-17,101,486,3,48,73,15,13054,319,250,5
N,Bryan/College Station,2020-11-18,77,428,2,54,73,17,13179,125,252,2
N,Bryan/College Station,2020-11-19,89,388,2,58,72,17,13316,137,254,2
N,Bryan/College Station,2020-11-20,92,402,3,50,70,16,13450,134,257,3
N,Bryan/College Station,2020-11-21,84,388,2,51,79,15,13574,124,260,3
N,Bryan/College Station,2020-11-22,60,388,1,51,81,14,13577,3,262,2
N,Bryan/College Station,2020-11-23,90,367,3,51,79,13,13598,11,263,1
N,Bryan/College Station,2020-11-24,119,361,6,50,75,9,13846,247,265,2
N,Bryan/College Station,2020-11-25,85,387,4,50,80,9,13953,106,267,2
N,Bryan/College Station,2020-11-26,66,408,5,47,76,11,14081,127,269,2
N,Bryan/College Station,2020-11-27,132,351,7,46,74,11,14089,8,270,1
N,Bryan/College Station,2020-11-28,127,338,4,42,83,9,14096,7,271,1
N,Bryan/College Station,2020-11-29,148,343,10,40,80,8,14101,5,273,2
N,Bryan/College Station,2020-11-30,142,333,11,42,81,10,14135,34,275,2
N,Bryan/College Station,2020-12-01,128,356,8,43,76,10,14361,226,278,3
N,Bryan/College Station,2020-12-02,83,385,2,46,79,10,14449,88,280,2
N,Bryan/College Station,2020-12-03,86,377,2,46,74,9,14586,137,282,2
N,Bryan/College Station,2020-12-04,99,376,7,43,74,9,14708,122,284,2
N,Bryan/College Station,2020-12-05,118,388,4,35,76,9,14815,107,284,0
N,Bryan/College Station,2020-12-06,116,381,3,34,64,10,14847,32,287,3
N,Bryan/College Station,2020-12-07,106,373,6,38,61,14,14857,10,288,1
N,Bryan/College Station,2020-12-08,110,384,10,44,62,13,15005,148,289,1
N,Bryan/College Station,2020-12-09,93,408,8,46,66,14,15225,220,292,3
N,Bryan/College Station,2020-12-10,87,411,7,44,63,13,15278,53,294,2
N,Bryan/College Station,2020-12-11,101,395,8,41,62,11,15436,158,297,3
N,Bryan/College Station,2020-12-12,117,393,6,44,71,13,15596,160,299,2
N,Bryan/College Station,2020-12-13,152,342,10,40,63,11,15608,12,301,2
N,Bryan/College Station,2020-12-14,154,342,8,44,71,13,15627,19,302,1
N,Bryan/College Station,2020-12-15,126,361,2,42,72,13,15952,324,302,0
N,Bryan/College Station,2020-12-16,103,396,4,46,77,14,16022,70,304,2
N,Bryan/College Station,2020-12-17,84,432,2,45,80,13,16185,163,309,5
N,Bryan/College Station,2020-12-18,71,433,1,50,93,17,16344,159,311,2
N,Bryan/College Station,2020-12-19,98,421,7,46,98,12,16577,233,312,1
N,Bryan/College Station,2020-12-20,108,402,2,47,94,14,16588,11,318,6
N,Bryan/College Station,2020-12-21,139,402,6,48,90,9,16588,0,319,1
N,Bryan/College Station,2020-12-22,100,405,5,45,104,15,16865,276,321,2
N,Bryan/College Station,2020-12-23,73,397,6,41,107,16,17007,142,323,2
N,Bryan/College Station,2020-12-24,74,406,0,39,105,19,17144,137,326,3
N,Bryan/College Station,2020-12-25,102,395,5,42,108,18,17145,1,329,3
N,Bryan/College Station,2020-12-26,140,324,7,40,104,16,17145,0,333,4
N,Bryan/College Station,2020-12-27,165,326,11,39,104,15,17153,8,335,2
N,Bryan/College Station,2020-12-28,150,342,3,47,109,18,17157,4,338,3
N,Bryan/College Station,2020-12-29,120,361,3,45,107,16,17530,368,342,4
N,Bryan/College Station,2020-12-30,106,395,3,54,127,26,17641,111,345,3
N,Bryan/College Station,2020-12-31,77,426,3,54,126,26,17798,139,348,3
N,Bryan/College Station,2021-01-01,73,426,0,57,134,26,17857,59,352,4
N,Bryan/College Station,2021-01-02,60,426,1,55,145,28,17857,0,353,1
N,Bryan/College Station,2021-01-03,74,401,0,58,140,27,17872,15,355,2
N,Bryan/College Station,2021-01-04,65,432,0,61,155,28,17872,0,359,4
N,Bryan/College Station,2021-01-05,63,435,0,60,160,30,18344,472,363,4
N,Bryan/College Station,2021-01-06,40,457,1,56,170,28,18533,164,369,6
N,Bryan/College Station,2021-01-07,50,460,0,60,166,27,18745,188,373,4
N,Bryan/College Station,2021-01-08,59,459,0,70,171,40,18984,238,378,5
N,Bryan/College Station,2021-01-09,66,450,0,72,161,34,19045,55,382,4
N,Bryan/College Station,2021-01-10,64,438,0,72,143,33,19053,8,388,6
N,Bryan/College Station,2021-01-11,63,425,1,72,153,38,19053,0,392,4
N,Bryan/College Station,2021-01-12,81,416,0,72,161,38,19060,7,398,6
N,Bryan/College Station,2021-01-13,56,429,2,69,164,37,19752,686,399,1
N,Bryan/College Station,2021-01-14,76,441,2,68,161,38,19809,49,401,2
N,Bryan/College Station,2021-01-15,77,432,1,71,155,39,20090,281,403,2
N,Bryan/College Station,2021-01-16,85,404,0,70,155,36,20277,182,406,3
N,Bryan/College Station,2021-01-17,85,409,0,69,154,34,20278,1,412,6
N,Bryan/College Station,2021-01-18,70,420,0,70,161,37,20289,9,415,3
N,Bryan/College Station,2021-01-19,62,438,0,71,157,37,20290,0,420,5
N,Bryan/College Station,2021-01-20,51,439,0,70,143,35,20744,446,424,4
N,Bryan/College Station,2021-01-21,45,463,0,71,137,33,20762,14,432,8
N,Bryan/College Station,2021-01-22,70,423,0,69,128,31,20901,116,434,2
N,Bryan/College Station,2021-01-23,73,410,0,71,121,34,20929,23,434,0
N,Bryan/College Station,2021-01-24,94,414,0,71,111,30,20929,0,439,5
N,Bryan/College Station,2021-01-25,94,393,0,70,113,32,20930,1,444,5
N,Bryan/College Station,2021-01-26,74,391,0,66,110,30,21407,463,446,2
N,Bryan/College Station,2021-01-27,78,431,0,68,105,30,21529,121,447,1
N,Bryan/College Station,2021-01-28,78,426,0,71,112,32,21655,122,450,3
N,Bryan/College Station,2021-01-29,76,421,1,69,104,30,21816,154,455,5
N,Bryan/College Station,2021-01-30,105,421,0,69,88,28,21976,159,461,6
N,Bryan/College Station,2021-01-31,114,410,1,64,88,27,21979,3,463,2
N,Bryan/College Station,2021-02-01,104,410,6,63,87,16,26793,1308,466,3
N,Bryan/College Station,2021-02-02,88,418,5,68,89,15,27344,548,469,3
N,Bryan/College Station,2021-02-03,88,424,3,71,90,16,27470,124,471,2
N,Bryan/College Station,2021-02-04,92,416,3,71,86,15,27609,136,471,0
N,Bryan/College Station,2021-02-05,104,422,2,72,82,14,27814,199,475,4
N,Bryan/College Station,2021-02-06,95,417,0,73,85,16,27944,129,476,1
N,Bryan/College Station,2021-02-07,100,396,4,67,83,15,27947,3,478,2
N,Bryan/College Station,2021-02-08,95,388,2,64,79,15,28019,69,482,4
N,Bryan/College Station,2021-02-09,92,395,7,62,62,16,28368,349,485,3
N,Bryan/College Station,2021-02-10,80,434,3,59,66,16,28418,49,487,2
N,Bryan/College Station,2021-02-11,80,383,3,58,61,16,28558,138,490,3
N,Bryan/College Station,2021-02-12,88,371,2,60,62,18,28642,83,494,4
N,Bryan/College Station,2021-02-13,105,392,4,59,65,16,28724,82,497,3
N,Bryan/College Station,2021-02-14,125,390,5,56,67,16,28723,-1,497,0
N,Bryan/College Station,2021-02-15,124,369,5,58,59,19,28723,0,497,0
N,Bryan/College Station,2021-02-16,114,381,3,60,63,20,28816,90,499,2
N,Bryan/College Station,2021-02-17,72,388,1,61,62,18,28830,12,500,1
N,Bryan/College Station,2021-02-18,58,394,1,62,66,18,28839,8,503,3
N,Bryan/College Station,2021-02-19,52,404,2,61,65,15,28845,6,507,4
N,Bryan/College Station,2021-02-20,56,397,3,60,64,16,28852,5,510,3
N,Bryan/College Station,2021-02-21,57,398,7,54,62,10,28852,0,511,1
N,Bryan/College Station,2021-02-22,93,396,7,56,68,13,28873,21,515,4
N,Bryan/College Station,2021-02-23,70,394,2,61,64,13,29197,322,517,2
N,Bryan/College Station,2021-02-24,84,422,5,59,53,13,29281,80,517,0
N,Bryan/College Station,2021-02-25,84,422,5,59,53,13,29432,151,519,2
N,Bryan/College Station,2021-02-26,62,442,1,60,62,15,29538,104,520,1
N,Bryan/College Station,2021-02-27,80,425,5,59,58,16,29685,145,520,0
N,Bryan/College Station,2021-02-28,84,411,11,54,56,13,29685,0,522,2
N,Bryan/College Station,2021-03-01,91,398,13,49,55,15,29732,47,522,0
N,Bryan/College Station,2021-03-02,81,414,9,51,53,11,29856,123,524,2
N,Bryan/College Station,2021-03-03,73,443,10,42,51,12,29955,98,527,3
N,Bryan/College Station,2021-03-04,56,460,6,41,48,13,30007,50,527,0
N,Bryan/College Station,2021-03-05,81,459,11,41,49,12,30136,129,528,1
N,Bryan/College Station,2021-03-06,90,421,8,40,42,12,30225,89,530,2
N,Bryan/College Station,2021-03-07,110,379,3,42,42,14,30225,0,532,2
N,Bryan/College Station,2021-03-08,106,367,3,42,41,13,30249,24,533,1
N,Bryan/College Station,2021-03-09,83,359,3,45,43,10,30328,78,534,1
N,Bryan/College Station,2021-03-10,87,379,1,48,46,11,30388,58,536,2
N,Bryan/College Station,2021-03-11,94,419,3,48,45,9,30523,135,537,1
N,Bryan/College Station,2021-03-12,100,417,2,46,41,8,30642,118,538,1
N,Bryan/College Station,2021-03-13,100,392,1,49,39,8,30781,136,538,0
N,Bryan/College Station,2021-03-14,94,370,0,49,43,10,30781,0,538,0
N,Bryan/College Station,2021-03-15,102,356,2,44,41,9,30815,34,538,0
N,Bryan/College Station,2021-03-16,94,373,4,45,39,10,30932,117,539,1
N,Bryan/College Station,2021-03-17,76,388,3,46,37,11,31035,99,543,4
N,Bryan/College Station,2021-03-18,64,407,2,53,36,11,31134,99,543,0
N,Bryan/College Station,2021-03-19,74,403,1,46,34,8,31246,112,543,0
N,Bryan/College Station,2021-03-20,77,398,1,47,37,9,31326,80,544,1
N,Bryan/College Station,2021-03-21,94,388,2,47,35,8,31326,0,545,1
N,Bryan/College Station,2021-03-22,93,369,3,46,37,10,31355,29,546,1
N,Bryan/College Station,2021-03-23,113,367,8,46,38,9,31423,68,546,0
N,Bryan/College Station,2021-03-24,62,435,5,47,37,10,31471,48,546,0
N,Bryan/College Station,2021-03-25,45,426,0,46,37,10,31630,159,546,0
N,Bryan/College Station,2021-03-26,54,417,0,46,36,11,33771,111,547,1
N,Bryan/College Station,2021-03-27,76,394,3,45,37,11,33850,78,550,3
N,Bryan/College Station,2021-03-28,91,376,0,45,31,7,33850,0,550,0
N,Bryan/College Station,2021-03-29,100,362,4,45,39,9,33904,52,553,3
N,Bryan/College Station,2021-03-30,93,368,1,45,46,9,34019,112,553,0
N,Bryan/College Station,2021-03-31,93,374,4,42,40,9,34059,39,557,4
N,Bryan/College Station,2021-04-01,112,385,5,46,38,8,34146,86,557,0
N,Bryan/College Station,2021-04-02,120,366,6,44,39,9,34190,44,558,1
N,Bryan/College Station,2021-04-03,119,374,3,44,45,9,34197,6,559,1
N,Bryan/College Station,2021-04-04,151,327,4,43,39,10,34197,0,559,0
N,Bryan/College Station,2021-04-05,150,321,4,42,36,11,34216,19,559,0
N,Bryan/College Station,2021-04-06,129,322,4,42,37,11,34269,53,559,0
N,Bryan/College Station,2021-04-07,103,365,1,42,35,9,34324,54,560,1
N,Bryan/College Station,2021-04-08,81,394,3,45,34,11,34399,75,561,1
N,Bryan/College Station,2021-04-09,85,371,4,45,33,10,34455,56,563,2
N,Bryan/College Station,2021-04-10,97,359,5,45,34,8,34512,56,563,0
N,Bryan/College Station,2021-04-11,92,344,4,49,35,8,34512,0,564,1
N,Bryan/College Station,2021-04-12,95,344,4,50,33,10,34551,39,566,2
N,Bryan/College Station,2021-04-13,99,378,10,49,38,10,34629,77,566,0
N,Bryan/College Station,2021-04-14,93,419,8,43,26,11,34703,72,566,0
N,Bryan/College Station,2021-04-15,85,393,10,38,24,12,34707,4,567,1
N,Bryan/College Station,2021-04-16,101,387,7,43,18,11,34826,117,568,1
N,Bryan/College Station,2021-04-17,117,377,9,41,33,14,34939,112,570,2
N,Bryan/College Station,2021-04-18,128,359,17,34,21,10,34939,0,571,1
N,Bryan/College Station,2021-04-19,129,340,16,33,27,8,34952,13,573,2
N,Bryan/College Station,2021-04-20,109,351,11,36,33,8,35067,115,574,1
N,Bryan/College Station,2021-04-21,82,382,3,39,37,9,35116,49,575,1
N,Bryan/College Station,2021-04-22,87,396,4,38,31,6,35157,41,576,1
N,Bryan/College Station,2021-04-23,71,389,3,36,33,6,35190,32,576,0
N,Bryan/College Station,2021-04-24,91,367,8,39,30,7,35232,42,577,1
N,Bryan/College Station,2021-04-25,123,329,15,37,27,6,35232,0,577,0
N,Bryan/College Station,2021-04-26,119,321,7,35,29,6,35272,40,577,0
N,Bryan/College Station,2021-04-27,70,358,4,35,29,5,35355,83,577,0
N,Bryan/College Station,2021-04-28,79,380,2,37,28,7,35430,75,577,0
N,Bryan/College Station,2021-04-29,70,397,10,35,32,6,35489,59,577,0
N,Bryan/College Station,2021-04-30,68,389,10,36,34,4,35512,23,577,0
N,Bryan/College Station,2021-05-01,91,380,4,30,34,4,35578,65,577,0
N,Bryan/College Station,2021-05-02,95,364,13,28,43,4,35578,0,578,1
N,Bryan/College Station,2021-05-03,102,347,12,32,39,4,35614,36,580,2
N,Bryan/College Station,2021-05-04,107,351,9,35,36,3,35661,47,580,0
N,Bryan/College Station,2021-05-05,62,350,4,35,33,4,35688,27,581,1
N,Bryan/College Station,2021-05-06,81,375,7,36,30,4,35736,48,581,0
N,Bryan/College Station,2021-05-07,89,376,7,36,27,4,35803,67,582,1
N,Bryan/College Station,2021-05-08,68,373,6,36,30,5,35846,42,582,0
N,Bryan/College Station,2021-05-09,71,328,3,37,28,4,35838,-8,582,0
N,Bryan/College Station,2021-05-10,71,328,3,37,27,3,35875,37,582,0
N,Bryan/College Station,2021-05-11,80,355,7,20,24,3,35933,58,582,0
N,Bryan/College Station,2021-05-12,73,369,10,35,23,3,35966,33,582,0
N,Bryan/College Station,2021-05-13,83,381,6,42,21,5,36014,47,582,0
N,Bryan/College Station,2021-05-14,77,379,7,40,14,3,36024,10,582,0
N,Bryan/College Station,2021-05-15,90,385,6,36,23,6,36047,23,583,1
N,Bryan/College Station,2021-05-16,134,346,10,36,16,3,36047,0,584,1
N,Bryan/College Station,2021-05-17,106,355,10,35,17,3,36068,21,584,0
N,Bryan/College Station,2021-05-18,82,351,7,38,22,4,36108,38,584,0
N,Bryan/College Station,2021-05-19,57,396,3,42,24,6,36133,23,584,0
N,Bryan/College Station,2021-05-20,63,415,6,42,28,6,36165,30,584,0
N,Bryan/College Station,2021-05-21,58,423,3,44,25,6,36188,22,584,0
